,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
443,202699,Tobias Harris,1610612753.0,ORL,21.0,6-9,81.0,235,Tennessee,USA,2011,1,19,61,893,424,82,-6.4,0.047,0.187,0.218,0.542,0.077,2013-14
444,201962,Toney Douglas,1610612748.0,MIA,28.0,6-2,74.0,195,Florida State,USA,2009,1,29,51,202,87,68,-1.1,0.028,0.109,0.159,0.493,0.157,2013-14
445,2754,Tony Allen,1610612763.0,MEM,32.0,6-4,76.0,213,Oklahoma State,USA,2004,1,25,55,495,208,94,3.7,0.064,0.108,0.192,0.531,0.115,2013-14
446,203502,Tony Mitchell,1610612765.0,DET,22.0,6-8,80.0,235,North Texas,USA,2013,2,37,21,22,26,2,5.6,0.156,0.167,0.128,0.54,0.04,2013-14
447,203183,Tony Mitchell,1610612749.0,MIL,24.0,6-6,78.0,216,Alabama,USA,Undrafted,Undrafted,Undrafted,3,6,1,1,4.7,0.167,0.0,0.227,0.6,0.2,2013-14
448,2225,Tony Parker,1610612759.0,SAS,32.0,6-2,74.0,185,None,France,2001,1,28,68,1134,155,388,7.1,0.009,0.068,0.262,0.555,0.31,2013-14
449,203503,Tony Snell,1610612741.0,CHI,22.0,6-7,79.0,200,New Mexico,USA,2013,1,20,77,346,124,68,-5.0,0.015,0.085,0.145,0.489,0.095,2013-14
450,203100,Tony Wroten,1610612755.0,PHI,21.0,6-6,78.0,205,Washington,USA,2012,1,25,72,939,228,217,-11.7,0.036,0.087,0.269,0.493,0.21,2013-14
451,203129,Tornike Shengelia,1610612741.0,CHI,22.0,6-9,81.0,220,None,Georgia,2012,2,54,26,29,16,14,-11.3,0.026,0.088,0.117,0.46,0.141,2013-14
452,203315,Toure' Murry,1610612752.0,NYK,24.0,6-5,77.0,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,51,140,44,49,-3.5,0.036,0.08,0.206,0.479,0.215,2013-14
453,2566,Travis Outlaw,1610612758.0,SAC,29.0,6-9,81.0,207,None,USA,2003,1,23,63,343,168,48,-4.0,0.032,0.12,0.153,0.492,0.076,2013-14
454,2772,Trevor Ariza,1610612764.0,WAS,28.0,6-8,80.0,220,UCLA,USA,2004,2,43,77,1107,475,191,3.7,0.037,0.142,0.173,0.59,0.105,2013-14
455,202344,Trevor Booker,1610612764.0,WAS,26.0,6-8,80.0,235,Clemson,USA,2010,1,23,72,491,379,64,-1.7,0.097,0.159,0.14,0.563,0.061,2013-14
456,203504,Trey Burke,1610612762.0,UTA,21.0,6-1,73.0,190,Michigan,USA,2013,1,9,70,895,208,396,-5.8,0.017,0.081,0.215,0.473,0.28,2013-14
457,202684,Tristan Thompson,1610612739.0,CLE,23.0,6-9,81.0,238,Texas,Canada,2011,1,4,82,961,754,72,-4.9,0.099,0.193,0.172,0.528,0.044,2013-14
458,203584,Troy Daniels,1610612745.0,HOU,22.0,6-4,76.0,204,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,5,42,4,5,20.6,0.0,0.057,0.2,0.677,0.114,2013-14
459,201951,Ty Lawson,1610612743.0,DEN,26.0,5-11,71.0,195,North Carolina,USA,2009,1,18,62,1090,215,543,-0.9,0.017,0.076,0.223,0.554,0.369,2013-14
460,201946,Tyler Hansbrough,1610612761.0,TOR,28.0,6-9,81.0,250,North Carolina,USA,2009,1,13,64,312,287,17,-0.4,0.118,0.178,0.142,0.562,0.029,2013-14
461,203092,Tyler Zeller,1610612739.0,CLE,24.0,7-0,84.0,253,North Carolina,USA,2012,1,17,70,399,282,36,-0.6,0.098,0.167,0.166,0.581,0.055,2013-14
462,201936,Tyreke Evans,1610612740.0,NOP,24.0,6-6,78.0,220,Memphis,USA,2009,1,4,72,1042,341,363,-5.3,0.039,0.136,0.265,0.504,0.313,2013-14
463,203116,Tyshawn Taylor,1610612751.0,BKN,24.0,6-3,75.0,185,Kansas,USA,2012,2,41,23,89,15,36,-24.1,0.011,0.048,0.222,0.427,0.242,2013-14
464,2199,Tyson Chandler,1610612752.0,NYK,31.0,7-1,85.0,240,None,USA,2001,1,2,55,480,529,59,1.1,0.099,0.238,0.127,0.615,0.054,2013-14
465,2617,Udonis Haslem,1610612748.0,MIA,34.0,6-8,80.0,235,Florida,USA,Undrafted,Undrafted,Undrafted,46,173,175,13,-6.2,0.071,0.231,0.134,0.523,0.032,2013-14
466,203505,Vander Blue,1610612738.0,BOS,21.0,6-4,76.0,200,Marquette,USA,Undrafted,Undrafted,Undrafted,3,5,3,1,30.6,0.0,0.176,0.25,0.403,0.091,2013-14
467,203139,Viacheslav Kravtsov,1610612756.0,PHX,26.0,6-11,83.0,254,None,Ukraine,Undrafted,Undrafted,Undrafted,20,20,17,1,-36.4,0.132,0.154,0.166,0.54,0.034,2013-14
468,201964,Victor Claver,1610612757.0,POR,25.0,6-9,81.0,224,None,Spain,2009,1,22,21,47,39,12,5.6,0.052,0.14,0.139,0.502,0.094,2013-14
469,203506,Victor Oladipo,1610612753.0,ORL,22.0,6-4,76.0,215,Indiana,USA,2013,1,2,80,1106,329,327,-5.5,0.017,0.114,0.239,0.514,0.225,2013-14
470,1713,Vince Carter,1610612742.0,DAL,37.0,6-6,78.0,220,North Carolina,USA,1998,1,5,81,967,284,212,4.0,0.034,0.113,0.221,0.539,0.17,2013-14
471,203543,Vitor Faverani,1610612738.0,BOS,26.0,6-11,83.0,260,None,Brazil,Undrafted,Undrafted,Undrafted,37,164,128,16,-9.1,0.087,0.175,0.187,0.502,0.059,2013-14
472,201961,Wayne Ellington,1610612742.0,DAL,26.0,6-4,76.0,200,North Carolina,USA,2009,1,28,45,145,43,19,-4.6,0.02,0.094,0.147,0.554,0.068,2013-14
473,202325,Wesley Johnson,1610612747.0,LAL,26.0,6-7,79.0,215,Syracuse,USA,2010,1,4,79,715,348,124,-7.2,0.03,0.117,0.148,0.522,0.082,2013-14
474,202083,Wesley Matthews,1610612757.0,POR,27.0,6-5,77.0,220,Marquette,USA,Undrafted,Undrafted,Undrafted,82,1343,289,197,5.5,0.018,0.082,0.192,0.588,0.109,2013-14
475,203115,Will Barton,1610612757.0,POR,23.0,6-6,78.0,175,Memphis,USA,2012,2,40,41,166,74,33,-1.8,0.039,0.136,0.208,0.488,0.149,2013-14
476,101198,Will Bynum,1610612765.0,DET,31.0,6-0,72.0,185,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,56,485,99,216,-5.2,0.021,0.071,0.232,0.502,0.327,2013-14
477,2584,Willie Green,1610612746.0,LAC,32.0,6-3,75.0,201,Detroit Mercy,USA,2003,2,41,55,273,78,50,4.4,0.014,0.072,0.16,0.477,0.09,2013-14
478,201163,Wilson Chandler,1610612743.0,DEN,27.0,6-8,80.0,225,DePaul,USA,2007,1,23,62,846,294,114,-4.1,0.028,0.119,0.192,0.526,0.093,2013-14
479,202333,Xavier Henry,1610612747.0,LAL,23.0,6-6,78.0,220,Kansas,USA,2010,1,12,43,432,114,51,-1.8,0.026,0.091,0.222,0.511,0.09,2013-14
480,2216,Zach Randolph,1610612763.0,MEM,32.0,6-9,81.0,260,Michigan State,USA,2001,1,19,79,1372,795,200,3.3,0.102,0.211,0.258,0.51,0.124,2013-14
481,2585,Zaza Pachulia,1610612749.0,MIL,30.0,6-11,83.0,275,None,Georgia,2003,2,42,53,408,333,136,-6.4,0.107,0.162,0.166,0.502,0.16,2013-14
0,201985,AJ Price,1610612739.0,CLE,28.0,6-2,74.0,195,Connecticut,USA,2009,2,52,26,133,32,46,-10.6,0.017,0.085,0.216,0.451,0.254,2014-15
1,201166,Aaron Brooks,1610612741.0,CHI,30.0,6-0,72.0,161,Oregon,USA,2007,1,26,82,954,166,261,5.3,0.017,0.068,0.245,0.534,0.245,2014-15
2,203932,Aaron Gordon,1610612753.0,ORL,19.0,6-9,81.0,220,Arizona,USA,2014,1,4,47,243,169,33,-9.2,0.058,0.151,0.148,0.517,0.064,2014-15
3,203940,Adreian Payne,1610612750.0,MIN,24.0,6-10,82.0,245,Michigan State,USA,2014,1,15,32,213,162,30,-16.7,0.066,0.168,0.171,0.443,0.067,2014-15
4,201143,Al Horford,1610612737.0,ATL,29.0,6-10,82.0,250,Florida,Dominican Republic,2007,1,3,76,1156,544,244,6.5,0.061,0.173,0.218,0.563,0.178,2014-15
5,2744,Al Jefferson,1610612766.0,CHA,30.0,6-10,82.0,289,None,USA,2004,1,15,65,1082,548,113,-2.9,0.049,0.23,0.263,0.5,0.11,2014-15
6,202329,Al-Farouq Aminu,1610612742.0,DAL,24.0,6-9,81.0,215,Wake Forest,USA,2010,1,8,74,412,342,59,4.3,0.081,0.161,0.144,0.504,0.062,2014-15
7,101187,Alan Anderson,1610612751.0,BKN,32.0,6-6,78.0,220,Michigan State,USA,Undrafted,Undrafted,Undrafted,74,545,204,83,-1.3,0.018,0.096,0.138,0.563,0.074,2014-15
8,202692,Alec Burks,1610612762.0,UTA,23.0,6-6,78.0,211,Colorado,USA,2011,1,12,27,374,114,82,-6.7,0.022,0.113,0.205,0.524,0.145,2014-15
9,203945,Alex Kirk,1610612739.0,CLE,23.0,7-0,84.0,245,New Mexico,USA,Undrafted,Undrafted,Undrafted,5,4,1,1,-44.1,0.083,0.0,0.167,0.41,0.125,2014-15
10,203458,Alex Len,1610612756.0,PHX,22.0,7-1,85.0,255,Maryland,Ukraine,2013,1,5,69,432,454,32,-0.6,0.092,0.196,0.132,0.542,0.03,2014-15
11,203144,Alexey Shved,1610612752.0,NYK,26.0,6-6,78.0,187,None,Russia,Undrafted,Undrafted,Undrafted,42,434,99,106,-8.7,0.027,0.096,0.249,0.541,0.26,2014-15
12,201582,Alexis Ajinca,1610612740.0,NOP,27.0,7-2,86.0,248,None,France,2008,1,20,68,443,315,47,0.0,0.115,0.22,0.208,0.595,0.084,2014-15
13,203459,Allen Crabbe,1610612757.0,POR,23.0,6-6,78.0,210,California,USA,2013,2,31,51,168,73,39,-1.9,0.01,0.092,0.11,0.525,0.082,2014-15
14,202087,Alonzo Gee,1610612757.0,POR,28.0,6-6,78.0,225,Alabama,USA,Undrafted,Undrafted,Undrafted,54,241,94,25,-6.1,0.054,0.083,0.163,0.548,0.062,2014-15
15,2405,Amar'e Stoudemire,1610612742.0,DAL,32.0,6-10,82.0,245,None,USA,2002,1,9,59,680,329,45,-1.7,0.091,0.187,0.231,0.595,0.064,2014-15
16,101161,Amir Johnson,1610612761.0,TOR,28.0,6-9,81.0,240,None,USA,2005,2,56,75,694,456,117,1.8,0.082,0.146,0.154,0.603,0.092,2014-15
17,2760,Anderson Varejao,1610612739.0,CLE,32.0,6-11,83.0,267,None,Brazil,2004,2,30,26,255,170,35,0.1,0.096,0.191,0.181,0.58,0.09,2014-15
18,203958,Andre Dawkins,1610612748.0,MIA,23.0,6-5,77.0,219,Duke,USA,Undrafted,Undrafted,Undrafted,4,3,2,1,-11.6,0.0,0.071,0.149,0.25,0.077,2014-15
19,203083,Andre Drummond,1610612765.0,DET,21.0,6-11,83.0,279,Connecticut,USA,2012,1,9,82,1130,1104,55,-0.4,0.162,0.272,0.216,0.504,0.037,2014-15
20,2738,Andre Iguodala,1610612744.0,GSW,31.0,6-6,78.0,215,Arizona,USA,2004,1,9,77,604,257,228,10.5,0.021,0.094,0.131,0.553,0.151,2014-15
21,1889,Andre Miller,1610612758.0,SAC,39.0,6-2,74.0,200,Utah,USA,1999,1,8,81,355,153,284,-5.1,0.031,0.092,0.151,0.548,0.352,2014-15
22,203460,Andre Roberson,1610612760.0,OKC,23.0,6-7,79.0,210,Colorado,USA,2013,1,26,67,228,255,70,4.3,0.046,0.143,0.087,0.513,0.075,2014-15
23,200745,Andrea Bargnani,1610612752.0,NYK,29.0,7-0,84.0,245,None,Italy,2006,1,1,29,430,127,46,-17.0,0.039,0.128,0.257,0.527,0.119,2014-15
24,1905,Andrei Kirilenko,1610612751.0,BKN,34.0,6-9,81.0,235,None,Russia,1999,1,24,7,3,8,1,-40.4,0.057,0.146,0.091,0.222,0.038,2014-15
25,101106,Andrew Bogut,1610612744.0,GSW,30.0,7-0,84.0,260,Utah,Australia,2005,1,1,67,422,543,180,17.0,0.092,0.237,0.131,0.565,0.149,2014-15
26,203094,Andrew Nicholson,1610612753.0,ORL,25.0,6-9,81.0,250,St. Bonaventure,Canada,2012,1,19,40,194,82,22,-9.1,0.035,0.13,0.205,0.483,0.076,2014-15
27,203952,Andrew Wiggins,1610612750.0,MIN,20.0,6-8,80.0,199,Kansas,Canada,2014,1,1,82,1387,374,170,-9.7,0.044,0.085,0.222,0.517,0.097,2014-15
28,203461,Anthony Bennett,1610612750.0,MIN,22.0,6-8,80.0,245,Nevada-Las Vegas,Canada,2013,1,1,57,298,216,48,-16.7,0.054,0.202,0.171,0.458,0.087,2014-15
29,203076,Anthony Davis,1610612740.0,NOP,22.0,6-10,82.0,220,Kentucky,USA,2012,1,1,68,1656,696,149,6.3,0.072,0.215,0.271,0.591,0.109,2014-15
30,201627,Anthony Morrow,1610612760.0,OKC,29.0,6-5,77.0,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,74,790,195,60,5.5,0.021,0.081,0.159,0.604,0.05,2014-15
31,201229,Anthony Tolliver,1610612765.0,DET,30.0,6-8,80.0,240,Creighton,USA,Undrafted,Undrafted,Undrafted,76,482,236,59,3.5,0.034,0.134,0.144,0.569,0.061,2014-15
32,203462,Archie Goodwin,1610612756.0,PHX,20.0,6-5,77.0,198,Kentucky,USA,2013,1,29,41,231,74,44,-14.9,0.043,0.089,0.223,0.486,0.149,2014-15
33,202620,Arinze Onuaku,1610612750.0,MIN,27.0,6-9,81.0,275,Syracuse,USA,Undrafted,Undrafted,Undrafted,6,27,21,4,-10.4,0.108,0.192,0.124,0.771,0.089,2014-15
34,203382,Aron Baynes,1610612759.0,SAS,28.0,6-10,82.0,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,70,461,318,35,6.6,0.1,0.18,0.17,0.618,0.049,2014-15
35,201167,Arron Afflalo,1610612757.0,POR,29.0,6-5,77.0,215,UCLA,USA,2007,1,27,78,1035,247,129,0.0,0.01,0.085,0.187,0.533,0.079,2014-15
36,201948,Austin Daye,1610612737.0,ATL,27.0,6-11,83.0,220,Gonzaga, ,2009,1,15,34,129,75,17,-5.3,0.028,0.18,0.207,0.449,0.083,2014-15
37,203085,Austin Rivers,1610612746.0,LAC,22.0,6-4,76.0,200,Duke,USA,2012,1,10,76,530,152,155,-4.0,0.017,0.079,0.172,0.481,0.157,2014-15
38,202340,Avery Bradley,1610612738.0,BOS,24.0,6-2,74.0,180,Texas,USA,2010,1,19,77,1071,241,135,-1.2,0.018,0.079,0.206,0.507,0.087,2014-15
39,2732,Ben Gordon,1610612753.0,ORL,32.0,6-3,75.0,205,Connecticut,USA,2004,1,3,56,349,63,50,-9.7,0.008,0.072,0.212,0.538,0.111,2014-15
40,203463,Ben McLemore,1610612758.0,SAC,22.0,6-5,77.0,195,Kansas,USA,2013,1,7,82,996,241,140,-0.4,0.012,0.076,0.169,0.552,0.082,2014-15
41,2757,Beno Udrih,1610612763.0,MEM,32.0,6-3,75.0,205,None,Slovenia,2004,1,28,79,605,143,220,-0.1,0.014,0.081,0.19,0.55,0.236,2014-15
42,203108,Bernard James,1610612742.0,DAL,30.0,6-10,82.0,235,Florida State,USA,2012,2,33,16,44,39,4,-1.9,0.11,0.128,0.117,0.593,0.039,2014-15
43,202687,Bismack Biyombo,1610612766.0,CHA,22.0,6-9,81.0,245,None,Democratic Republic of the Congo,2011,1,7,64,304,407,16,-1.2,0.116,0.192,0.112,0.578,0.021,2014-15
44,201933,Blake Griffin,1610612746.0,LAC,26.0,6-10,82.0,251,Oklahoma,USA,2009,1,1,67,1469,508,354,12.6,0.056,0.161,0.277,0.551,0.246,2014-15
45,202711,Bojan Bogdanovic,1610612751.0,BKN,26.0,6-8,80.0,216,None,Croatia,2011,2,31,78,700,213,68,-4.8,0.028,0.086,0.168,0.562,0.057,2014-15
46,2564,Boris Diaw,1610612759.0,SAS,33.0,6-8,80.0,250,None,France,2003,1,21,81,708,348,233,7.4,0.041,0.137,0.179,0.526,0.181,2014-15
47,203078,Bradley Beal,1610612764.0,WAS,22.0,6-5,77.0,207,Florida,USA,2012,1,3,63,962,241,194,4.7,0.029,0.085,0.221,0.521,0.144,2014-15
48,201148,Brandan Wright,1610612756.0,PHX,27.0,6-10,82.0,210,North Carolina,USA,2007,1,8,75,544,321,41,-0.8,0.088,0.129,0.133,0.66,0.044,2014-15
49,101138,Brandon Bass,1610612738.0,BOS,30.0,6-8,80.0,250,Louisiana State,USA,2005,2,33,82,866,398,104,-4.0,0.07,0.131,0.192,0.557,0.091,2014-15
50,203561,Brandon Davies,1610612755.0,PHI,23.0,6-10,82.0,240,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,142,83,30,-18.1,0.084,0.119,0.18,0.463,0.123,2014-15
51,201943,Brandon Jennings,1610612765.0,DET,25.0,6-1,73.0,169,None,USA,2009,1,10,41,632,104,272,1.2,0.016,0.071,0.249,0.522,0.384,2014-15
52,202688,Brandon Knight,1610612756.0,PHX,23.0,6-3,75.0,189,Kentucky,USA,2011,1,8,63,1070,244,330,-1.9,0.014,0.104,0.249,0.543,0.272,2014-15
53,201575,Brandon Rush,1610612744.0,GSW,29.0,6-6,78.0,220,Kansas,USA,2008,1,13,33,30,41,12,-21.2,0.014,0.136,0.106,0.255,0.063,2014-15
54,2217,Brendan Haywood,1610612739.0,CLE,35.0,7-0,84.0,263,North Carolina,USA,2001,1,20,22,35,29,2,-22.3,0.048,0.176,0.167,0.49,0.032,2014-15
55,203148,Brian Roberts,1610612766.0,CHA,29.0,6-1,73.0,173,Dayton,USA,Undrafted,Undrafted,Undrafted,72,480,109,162,-3.6,0.009,0.07,0.181,0.495,0.209,2014-15
56,201572,Brook Lopez,1610612751.0,BKN,27.0,7-0,84.0,275,Stanford,USA,2008,1,10,72,1236,535,50,-2.6,0.102,0.152,0.256,0.558,0.044,2014-15
57,203998,Bruno Caboclo,1610612761.0,TOR,19.0,6-9,81.0,205,None,Brazil,2014,1,20,8,10,2,0,-66.9,0.043,0.048,0.276,0.417,0.0,2014-15
58,203955,Bryce Cotton,1610612762.0,UTA,22.0,6-1,73.0,165,Providence,USA,Undrafted,Undrafted,Undrafted,15,80,18,15,-2.0,0.018,0.097,0.225,0.52,0.169,2014-15
59,201228,C.J. Watson,1610612754.0,IND,31.0,6-2,74.0,175,Tennessee,USA,Undrafted,Undrafted,Undrafted,57,570,163,208,-0.7,0.012,0.1,0.18,0.581,0.229,2014-15
60,203468,CJ McCollum,1610612757.0,POR,23.0,6-4,76.0,200,Lehigh,USA,2013,1,10,62,424,91,64,4.9,0.014,0.074,0.196,0.534,0.104,2014-15
61,101139,CJ Miles,1610612754.0,IND,28.0,6-6,78.0,231,None,USA,2005,2,34,70,942,214,75,4.0,0.009,0.101,0.229,0.525,0.069,2014-15
62,203912,CJ Wilcox,1610612746.0,LAC,24.0,6-5,77.0,195,Washington,USA,2014,1,28,21,41,7,8,-8.5,0.01,0.056,0.209,0.527,0.151,2014-15
63,203946,Cameron Bairstow,1610612741.0,CHI,24.0,6-9,81.0,250,New Mexico,Australia,2014,2,49,18,10,8,1,-17.6,0.09,0.037,0.123,0.309,0.021,2014-15
64,201171,Carl Landry,1610612758.0,SAC,31.0,6-9,81.0,248,Purdue,USA,2007,2,31,70,503,268,26,-8.6,0.082,0.135,0.179,0.578,0.04,2014-15
65,2430,Carlos Boozer,1610612747.0,LAL,33.0,6-9,81.0,258,Duke,USA,2002,2,34,71,836,482,95,-8.8,0.062,0.223,0.23,0.517,0.101,2014-15
66,2546,Carmelo Anthony,1610612752.0,NYK,31.0,6-8,80.0,240,Syracuse,USA,2003,1,3,40,966,264,122,-4.1,0.052,0.14,0.318,0.531,0.161,2014-15
67,2406,Caron Butler,1610612765.0,DET,35.0,6-7,79.0,228,Connecticut,USA,2002,1,10,78,460,196,79,-0.4,0.012,0.111,0.128,0.544,0.074,2014-15
68,201858,Cartier Martin,1610612765.0,DET,30.0,6-7,79.0,220,Kansas State,USA,Undrafted,Undrafted,Undrafted,23,36,20,11,5.8,0.0,0.104,0.124,0.34,0.085,2014-15
69,202718,Chandler Parsons,1610612742.0,DAL,26.0,6-9,81.0,227,Florida,USA,2011,2,38,66,1037,323,161,4.3,0.029,0.119,0.2,0.567,0.111,2014-15
70,101112,Channing Frye,1610612753.0,ORL,32.0,6-11,83.0,255,Arizona,USA,2005,1,8,75,549,293,94,-6.3,0.014,0.151,0.138,0.546,0.074,2014-15
71,101111,Charlie Villanueva,1610612742.0,DAL,30.0,6-11,83.0,232,Connecticut,USA,2005,1,7,64,403,149,19,-3.9,0.041,0.165,0.25,0.534,0.047,2014-15
72,201978,Chase Budinger,1610612750.0,MIN,27.0,6-7,79.0,209,Arizona,USA,2009,2,44,67,457,198,64,-9.5,0.026,0.131,0.16,0.537,0.082,2014-15
73,2365,Chris Andersen,1610612748.0,MIA,36.0,6-10,82.0,245,Blinn,USA,Undrafted,Undrafted,Undrafted,60,320,299,43,-0.3,0.075,0.201,0.122,0.622,0.063,2014-15
74,2547,Chris Bosh,1610612748.0,MIA,31.0,6-11,83.0,235,Georgia Tech,USA,2003,1,4,44,928,310,95,-4.0,0.032,0.176,0.28,0.548,0.121,2014-15
75,203142,Chris Copeland,1610612754.0,IND,31.0,6-8,80.0,235,Colorado,USA,Undrafted,Undrafted,Undrafted,50,309,111,51,-2.4,0.027,0.106,0.205,0.468,0.102,2014-15
76,201604,Chris Douglas-Roberts,1610612746.0,LAC,28.0,6-7,79.0,210,Memphis,USA,2008,2,40,12,19,12,4,-5.2,0.01,0.138,0.106,0.387,0.058,2014-15
77,203187,Chris Johnson,1610612762.0,UTA,25.0,6-6,78.0,201,Dayton,USA,Undrafted,Undrafted,Undrafted,29,166,55,15,-3.0,0.014,0.086,0.138,0.515,0.046,2014-15
78,2549,Chris Kaman,1610612757.0,POR,33.0,7-0,84.0,265,Central Michigan,USA,2003,1,6,74,638,484,65,-1.7,0.105,0.235,0.218,0.537,0.079,2014-15
79,101108,Chris Paul,1610612746.0,LAC,30.0,6-0,72.0,175,Wake Forest,USA,2005,1,4,82,1564,376,838,12.8,0.019,0.111,0.231,0.596,0.441,2014-15
80,101236,Chuck Hayes,1610612761.0,TOR,32.0,6-6,78.0,240,Kentucky,USA,Undrafted,Undrafted,Undrafted,29,50,51,20,7.2,0.071,0.139,0.103,0.492,0.105,2014-15
81,203921,Cleanthony Early,1610612752.0,NYK,24.0,6-8,80.0,220,Wichita State,USA,2014,2,34,39,210,97,36,-12.3,0.032,0.122,0.189,0.447,0.102,2014-15
82,203991,Clint Capela,1610612745.0,HOU,21.0,6-10,82.0,240,None,Switzerland,2014,1,25,12,32,36,2,4.5,0.099,0.218,0.204,0.409,0.037,2014-15
83,203469,Cody Zeller,1610612766.0,CHA,22.0,7-0,84.0,240,Indiana,USA,2013,1,4,62,472,362,100,0.6,0.064,0.175,0.151,0.53,0.106,2014-15
84,202332,Cole Aldrich,1610612752.0,NYK,26.0,6-11,83.0,250,Kansas,USA,2010,1,11,61,338,338,75,-13.1,0.099,0.249,0.177,0.513,0.143,2014-15
85,201147,Corey Brewer,1610612745.0,HOU,29.0,6-9,81.0,186,Florida,USA,2007,1,7,80,917,297,173,-0.3,0.036,0.101,0.204,0.507,0.131,2014-15
86,203928,Cory Jefferson,1610612751.0,BKN,24.0,6-9,81.0,218,Baylor,USA,2014,2,60,50,183,145,16,7.6,0.087,0.173,0.169,0.48,0.047,2014-15
87,202709,Cory Joseph,1610612759.0,SAS,23.0,6-3,75.0,190,Texas,Canada,2011,1,29,79,535,192,188,6.0,0.032,0.101,0.164,0.564,0.205,2014-15
88,201584,Courtney Lee,1610612763.0,MEM,29.0,6-5,77.0,200,Western Kentucky,USA,2008,1,22,77,777,178,151,2.4,0.009,0.069,0.147,0.555,0.096,2014-15
89,201571,D.J. Augustin,1610612760.0,OKC,27.0,6-0,72.0,183,Texas,USA,2008,1,9,82,777,161,353,-2.2,0.009,0.071,0.193,0.527,0.286,2014-15
90,2563,Dahntay Jones,1610612746.0,LAC,34.0,6-6,78.0,225,Duke,USA,2003,1,20,33,21,11,2,-28.2,0.007,0.081,0.09,0.406,0.027,2014-15
91,203081,Damian Lillard,1610612757.0,POR,24.0,6-3,75.0,195,Weber State,USA,2012,1,6,82,1720,378,507,5.3,0.016,0.107,0.261,0.56,0.285,2014-15
92,204014,Damjan Rudez,1610612754.0,IND,29.0,6-10,82.0,200,None,Croatia,Undrafted,Undrafted,Undrafted,68,323,47,53,-0.2,0.007,0.037,0.132,0.591,0.079,2014-15
93,201568,Danilo Gallinari,1610612743.0,DEN,26.0,6-10,82.0,225,None,Italy,2008,1,6,59,734,218,83,1.3,0.02,0.13,0.213,0.563,0.094,2014-15
94,101122,Danny Granger,1610612756.0,PHX,32.0,6-9,81.0,222,New Mexico,USA,2005,1,17,30,188,80,17,-9.5,0.035,0.102,0.155,0.527,0.049,2014-15
95,201980,Danny Green,1610612759.0,SAS,28.0,6-6,78.0,215,North Carolina,USA,2009,2,46,81,946,343,158,9.7,0.025,0.122,0.169,0.596,0.101,2014-15
96,201967,Dante Cunningham,1610612740.0,NOP,28.0,6-8,80.0,230,Villanova,USA,2009,2,33,66,340,256,50,-1.2,0.045,0.113,0.108,0.473,0.045,2014-15
97,203957,Dante Exum,1610612762.0,UTA,19.0,6-6,78.0,190,None,Australia,2014,1,5,82,393,131,198,2.6,0.016,0.057,0.135,0.457,0.169,2014-15
98,203121,Darius Miller,1610612740.0,NOP,25.0,6-8,80.0,225,Kentucky,USA,2012,2,46,5,2,1,2,-14.4,0.0,0.027,0.083,0.143,0.074,2014-15
99,202721,Darius Morris,1610612751.0,BKN,24.0,6-4,76.0,195,Michigan,USA,2011,2,41,38,83,27,48,-9.8,0.021,0.067,0.186,0.377,0.281,2014-15
100,201589,Darrell Arthur,1610612743.0,DEN,27.0,6-9,81.0,235,Kansas,USA,2008,1,27,58,382,171,57,0.7,0.049,0.112,0.198,0.466,0.096,2014-15
101,201954,Darren Collison,1610612758.0,SAC,27.0,6-0,72.0,175,UCLA,USA,2009,1,21,45,725,143,252,0.7,0.013,0.076,0.206,0.575,0.263,2014-15
102,101135,David Lee,1610612744.0,GSW,32.0,6-9,81.0,245,Florida,USA,2005,1,30,49,388,257,85,1.4,0.086,0.19,0.191,0.541,0.142,2014-15
103,204065,David Stockton,1610612758.0,SAC,24.0,5-11,71.0,165,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,8,2,9,32.2,0.0,0.044,0.148,0.463,0.333,2014-15
104,204033,David Wear,1610612758.0,SAC,24.0,6-10,82.0,230,UCLA,USA,Undrafted,Undrafted,Undrafted,2,0,2,1,-60.0,0.167,0.0,0.087,0.0,0.143,2014-15
105,2561,David West,1610612754.0,IND,34.0,6-9,81.0,250,Xavier,USA,2003,1,18,66,769,449,223,-1.1,0.056,0.171,0.207,0.508,0.199,2014-15
106,201599,DeAndre Jordan,1610612746.0,LAC,26.0,6-11,83.0,265,Texas A&M,USA,2008,2,35,82,946,1226,61,11.2,0.144,0.289,0.133,0.638,0.03,2014-15
107,201971,DeJuan Blair,1610612764.0,WAS,26.0,6-7,79.0,270,Pittsburgh,USA,2009,2,37,29,56,56,3,-15.7,0.092,0.207,0.169,0.469,0.029,2014-15
